,Name,Platform name,User score,Meta score
7780,Puzzle Quest: Galactrix,DS,66,75
7781,Sam & Max Save the World Remastered,Switch,49,75
7782,The Escapists 2,PlayStation4,68,75
7783,Madden NFL 13,WiiU,70,75
7784,Dragon Quest Monsters: Joker,DS,74,75
7785,Borderlands: The Pre-Sequel,PC,65,75
7786,Prey: Mooncrash,PC,64,75
7787,Resident Evil: The Umbrella Chronicles,Wii,75,75
7788,Star Control: Origins,PC,59,75
7789,SteamWorld Dig: A Fistful of Dirt,Switch,77,75
7790,Rock Band VR,PC,0,75
7791,Edna & Harvey: Harvey's New Eyes,PC,77,75
7792,NiGHTS into Dreams...,PlayStation3,78,75
7793,Yakuza,PlayStation2,84,75
7794,Area 51,PlayStation2,83,75
7795,Pure Pool,PlayStation4,69,75
7796,Shadow of the Tomb Raider,PlayStation4,73,75
7797,Outlast 2,PC,67,75
7798,Escape Academy,XboxSeriesX,66,75
7799,SnowRunner,Switch,60,75
7800,The Climb 2,PC,0,75
7801,DOOM 64,PlayStation4,71,75
7802,Code Vein,XboxOne,75,75
7803,Silence,Switch,72,75
7804,Dragon Ball: Xenoverse 2,Switch,76,75
7805,Devil May Cry 4: Special Edition,PlayStation4,82,75
7806,FIFA Manager 11,PC,53,75
7807,Groovin' Blocks,Wii,85,75
7808,Tak: The Great Juju Challenge,Xbox,0,75
7809,NHL 2005,GameCube,56,75
7810,Patrician III: Rise of the Hanse,PC,89,75
7811,Space Colony,PC,81,75
7812,Tropico 2: Pirate Cove,PC,78,75
7813,Serious Sam,Xbox,85,75
7814,Mat Hoffman's Pro BMX 2,Xbox,0,75
7815,Atari Anniversary Advance,GameBoyAdvance,0,75
7816,Alone in the Dark: The New Nightmare,Dreamcast,74,75
7817,Armored Core 2: Another Age,PlayStation2,85,75
7818,Top Spin 2,Xbox360,68,75
7819,GRID Legends,PC,57,75
7820,Wolfenstein: The Old Blood,XboxOne,83,75
7821,The Awesome Adventures of Captain Spirit,PlayStation4,72,75
7822,Resident Evil 7: biohazard - Banned Footage Vol. 1,PlayStation4,62,75
7823,Strike Vector EX,PlayStation4,70,75
7824,Space Run Galaxy,PC,54,75
7825,Don't Starve: Giant Edition,WiiU,77,75
7826,Avadon: The Black Fortress,PC,75,75
7827,Nanostray 2,DS,78,75
7828,NHL 2K6,Xbox360,61,75
7829,Command & Conquer: Renegade,PC,77,75
7830,After Burner Climax,PlayStation3,35,75
7831,Rick and Morty: Virtual Rick-ality,PC,63,75
7832,Strange Brigade,XboxOne,63,75
7833,SUPERHOT VR,PlayStation4,77,75
7834,Panzer General: Allied Assault,Xbox360,77,75
7835,The Surge 2,PlayStation4,71,75
7836,The Jackbox Party Pack 7,XboxOne,0,75
7837,Vigil: The Longest Night,PC,77,75
7838,Hoard,PlayStation3,56,75
7839,Scribblenauts Unlimited,PC,77,75
7840,Activision Hits Remixed,PSP,0,75
7841,Mega Man X Collection,GameCube,89,75
7842,"The Lord of the Rings, The Third Age",Xbox,71,75
7843,Mario Kart Live: Home Circuit,Switch,71,75
7844,Kenshi,PC,84,75
7845,Tempest 4000,XboxOne,68,75
7846,Watch Dogs 2,PC,71,75
7847,Killing Floor 2,PC,72,75
7848,Back to the Future: The Game - Episode I: It's About Time,PlayStation3,61,75
7849,Star Wars: Empire at War: Forces of Corruption,PC,85,75
7850,Battalion Wars 2,Wii,80,75
7851,Jet Set Radio,PlayStation3,73,75
7852,Overlord II,Xbox360,74,75
7853,Plants vs Zombies: Garden Warfare,PlayStation4,75,75
7854,Worms,Xbox360,72,75
7855,Pokemon Sword / Shield: The Crown Tundra,Switch,71,75
7856,Sparklite,Switch,76,75
7857,Resident Evil 7: biohazard - End of Zoe,PlayStation4,75,75
7858,NHL 18,PlayStation4,37,75
7859,Minecraft: Story Mode - Episode 3: The Last Place You Look,XboxOne,71,75
7860,Reus,PC,73,75
7861,Black Mirror III: Final Fear,PC,77,75
7862,Sam & Max: Beyond Time and Space,Xbox360,73,75
7863,Buzz! The Mega Quiz,PlayStation2,87,75
7864,SkyGunner,PlayStation2,83,75
7865,Mario Tennis Aces,Switch,70,75
7866,Medal of Honor: Airborne,PlayStation3,76,75
7867,Tales of the Abyss,3DS,84,75
7868,NHL 07,Xbox,66,75
7869,Dragon's Dogma,Xbox360,79,75
7870,Second Sight,Xbox,82,75
7871,Red Faction: Armageddon,PC,66,75
7872,Paper Mario: Sticker Star,3DS,55,75
7873,We. The Revolution,PC,73,75
7874,Penny Arcade Adventures: Episode Two,Xbox360,75,75
7875,Blade of Darkness (2021),PC,86,75
7876,Unruly Heroes,PlayStation4,70,75
7877,Sega Rally Revo,PlayStation3,71,75
7878,Saints Row IV: Re-Elected,PlayStation4,73,75
7879,Sonic Origins,XboxSeriesX,52,75
7880,Voice of Cards: The Forsaken Maiden,PlayStation4,50,75
7881,Scott Pilgrim vs. the World: The Game - Complete Edition,PC,61,75
7882,LEGO DC Super-Villains,Switch,77,75
7883,Just Dance 2018,PlayStation4,58,75
7884,Prince of Persia: The Forgotten Sands,PC,68,75
7885,Kingdom Hearts 3D: Dream Drop Distance,3DS,82,75
7886,Samurai Shodown,Switch,75,75
7887,FIFA Soccer 10,Wii,59,75
7888,Rock of Ages 2: Bigger & Boulder,Switch,80,75
7889,Rebel Galaxy,PC,75,75
7890,Dracula: Undead Awakening,PSP,67,75
7891,NHL 2005,PlayStation2,82,75
7892,Port Royale 2,PC,79,75
7893,Sabre Wulf,GameBoyAdvance,86,75
7894,Dragon Ball Z: The Legacy of Goku II,GameBoyAdvance,85,75
7895,Ready 2 Rumble Boxing: Round 2,PlayStation2,73,75
7896,Forsaken 64,Nintendo64,74,75
7897,S.T.A.L.K.E.R.: Clear Sky,PC,75,75
7898,Beholder,PC,79,75
7899,EA Sports UFC 3,PlayStation4,41,75
7900,Earth Defense Force: World Brothers,PlayStation4,0,75
7901,The Dark Pictures Anthology: Man of Medan,PC,66,75
7902,Observer,Switch,72,75
7903,Need for Speed: Rivals,XboxOne,58,75
7904,Bit.Trip Saga,3DS,79,75
7905,Satellite Reign,PC,78,75
7906,NBA Live 09,PlayStation3,78,75
7907,The Legendary Starfy,DS,84,75
7908,Disney Infinity,PlayStation3,63,75
7909,Samurai Warriors 5,PlayStation4,75,75
7910,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,PlayStation4,72,75
7911,Infested Planet,PC,77,75
7912,NCAA Basketball 10,Xbox360,0,75
7913,Mortal Kombat: Armageddon,PlayStation2,82,75
7914,Hohokum,PlayStation4,65,75
7915,Void Bastards,XboxOne,73,75
7916,Vaporum,PC,71,75
7917,Middle-earth: Shadow of War,PC,44,75
7918,Resident Evil: Revelations,Xbox360,77,75
7919,Need for Speed Carbon,PlayStation3,74,75
7920,Heavy Rain Chronicles Episode 1: The Taxidermist,PlayStation3,77,75
7921,Sega Genesis Classics,PlayStation4,74,75
7922,Seasons After Fall,PC,71,75
7923,Descenders,PlayStation4,49,75
7924,Defector,PC,40,75
7925,The Mummy Demastered,Switch,73,75
7926,Sly Cooper: Thieves in Time,PlayStationVita,80,75
7927,Knights in the Nightmare,PSP,61,75
7928,NCAA Basketball 10,PlayStation3,77,75
7929,Gyromancer,Xbox360,67,75
7930,Killing Floor 2,PlayStation4,71,75
7931,Baten Kaitos Origins,GameCube,85,75
7932,The Persistence,XboxOne,51,75
7933,Deus Ex: Mankind Divided - System Rift,PlayStation4,64,75
7934,Hitman - Intro Pack,XboxOne,44,75
7935,Back to the Future: The Game - Episode V: OUTATIME,PC,71,75
7936,Stuntman: Ignition,Xbox360,72,75
7937,Tomb Raider: Underworld,PlayStation3,72,75
7938,Hakuoki: Edo Blossoms,PlayStationVita,68,75
7939,Speed Racer,DS,74,75
7940,The Suffering: Ties That Bind,PlayStation2,82,75
7941,Awesomenauts,PlayStation3,74,75
7942,NCAA Football 07,PSP,79,75
7943,The Golf Club 2019 featuring PGA Tour,PlayStation4,64,75
7944,Tesla vs Lovecraft,XboxOne,72,75
7945,Actual Sunlight,PlayStationVita,63,75
7946,ETHER One,PlayStation4,48,75
7947,Hustle Kings,PlayStationVita,74,75
7948,Resident Evil: The Darkside Chronicles,Wii,77,75
7949,Command & Conquer: Red Alert 3,PlayStation3,73,75
7950,Naruto: Ultimate Ninja,PlayStation2,75,75
7951,Rayman 3: Hoodlum Havoc,Xbox,89,75
7952,Activision Anthology,PlayStation2,73,75
7953,Chicken Run,PlayStation,71,75
7954,Call of the Sea,XboxSeriesX,74,75
7955,A Rose in the Twilight,PlayStationVita,79,75
7956,Absolver,PC,60,75
7957,Dreamfall: The Longest Journey,PC,85,75
7958,Tormented Souls,PC,74,75
7959,Remothered: Tormented Fathers,PlayStation4,76,75
7960,TrackMania DS,DS,72,75
7961,Metal Gear Solid V: Ground Zeroes,PlayStation4,64,75
7962,Deemo Reborn,PlayStation4,76,75
7963,Ace Combat X: Skies of Deception,PSP,84,75
7964,F.E.A.R. 3,Xbox360,69,75
7965,Battle of Britain II: Wings of Victory,PC,43,75
7966,Tony Hawk's American Wasteland,Xbox360,73,75
7967,MVP 06 NCAA Baseball,Xbox,81,75
7968,Manifold Garden,Switch,80,75
7969,Bomber Crew,Switch,79,75
7970,Hitman - Episode 3: Marrakesh,PlayStation4,72,75
7971,Battlezone 98 Redux,PC,88,75
7972,Dementium II,DS,84,75
7973,Lego Star Wars,GameBoyAdvance,82,75
7974,Shin Megami Tensei: Persona 2 - Innocent Sin,PSP,53,75
7975,Blitzkrieg 2,PC,72,75
7976,Resident Evil: Revelations 2 - Episode 2: Contemplation,PlayStation4,68,75
7977,Tropico 5,PC,69,75
7978,LEGO Batman: The Videogame,PlayStation3,68,75
7979,Blacklight: Retribution,PC,76,75
7980,One Piece: Pirate Warriors 4,PlayStation4,77,75
7981,Cattails,Switch,69,75
7982,Sonic & Sega All-Stars Racing with Banjo-Kazooie,Xbox360,78,75
7983,Angry Video Game Nerd I & II Deluxe,Switch,79,75
7984,God's Trigger,PC,80,75
7985,MTX Mototrax,PC,74,75
7986,Dante's Inferno,PlayStation3,77,75
7987,Silence: The Whispered World 2,PC,75,75
7988,Life is Strange 2: Episode 3 - Wastelands,PlayStation4,54,75
7989,Ys: Memories of Celceta,PlayStation4,73,75
7990,GhostWire: Tokyo,PlayStation5,91,75
7991,Mortal Shell,XboxOne,71,75
7992,Infinite Space,DS,82,75
7993,Atelier Ryza: Ever Darkness & the Secret Hideout,PlayStation4,82,75
7994,Donut County,PlayStation4,71,75
7995,Labyrinth City: Pierre the Maze Detective,Switch,0,75
7996,Etherborn,PlayStation4,75,75
7997,Battle Chasers: Nightwar,PlayStation4,71,75
7998,F.E.A.R. Extraction Point,PC,76,75
7999,Medal of Honor,PlayStation3,75,75
8000,Evil Genius,PC,84,75
8001,"Wallace & Gromit's Grand Adventures, Episode 3: Muzzled!",PC,75,75
8002,Digimon Story Cyber Sleuth,PlayStation4,82,75
8003,Norn9: Var Commons,PlayStationVita,72,75
8004,Noby Noby Boy,PlayStation3,71,75
8005,Tempest 4000,PlayStation4,53,75
8006,Prince of Persia: The Forgotten Sands,PlayStation3,74,75
8007,Shardlight,PC,68,75
8008,Naruto: Ultimate Ninja 3,PlayStation2,86,75
8009,Tropico 3,Xbox360,69,75
8010,Atelier Mysterious Trilogy Deluxe Pack,PlayStation4,0,75
8011,LUNA The Shadow Dust,PC,70,75
8012,Sonic & All-Stars Racing Transformed,PlayStationVita,78,75
8013,Buffy the Vampire Slayer: Chaos Bleeds,GameCube,84,75
8014,.hack//Infection Part 1,PlayStation2,83,75
8015,Sonic Mega Collection,GameCube,85,75
8016,Burnout,Xbox,65,75
8017,Jackie Chan Adventures,GameBoyAdvance,80,75
8018,Le Mans 24 Hours,PlayStation2,75,75
8019,Army Men: Air Attack 2,PlayStation2,82,75
8020,Indiana Jones and the Infernal Machine,Nintendo64,80,75
8021,Jazzpunk,PC,77,75
8022,Amnesia: Rebirth,PlayStation4,65,75
8023,The Long Dark,PlayStation4,67,75
8024,Gran Turismo Sport,PlayStation4,60,75
8025,MIND: Path to Thalamus,PC,69,75
8026,I Am Alive,PlayStation3,63,75
8027,Etrian Odyssey,DS,84,75
8028,Fallout 4: Far Harbor,PlayStation4,65,75
8029,Bejeweled 3,DS,0,75
8030,Bomberman,DS,75,75
8031,Field of Glory II: Medieval,PC,73,75
8032,Worms W.M.D,XboxOne,74,75
8033,Figment,Switch,74,75
8034,Atom Zombie Smasher,PC,72,75
8035,Left 4 Dead 2: The Passing,PC,75,75
8036,Bugsnax,PlayStation5,76,75
8037,Beyond Blue,PlayStation4,83,75
8038,Batman: The Telltale Series - Episode 5: City of Light,PC,69,75
8039,Blade Strangers,Switch,79,75
8040,Unreal II: The Awakening,PC,66,75
8041,Bulletstorm: Full Clip Edition,PlayStation4,71,75
8042,Stikbold! A Dodgeball Adventure,PlayStation4,70,75
8043,Atelier Sophie: The Alchemist of the Mysterious Book,PlayStation4,78,75
8044,Inazuma Eleven Go: Shadow,3DS,73,75
8045,WWE All Stars,Xbox360,72,75
8046,Magic: The Gathering - Duels of the Planeswalkers 2012,Xbox360,79,75
8047,Life is Strange: Episode 1 - Chrysalis,PlayStation4,81,75
8048,Star Wars Battlefront,XboxOne,46,75
8049,Yooka-Laylee,Switch,73,75
8050,Dance Dance Revolution Ultramix 3,Xbox,86,75
8051,Two Worlds II,PC,64,75
8052,Cloudberry Kingdom,PlayStation3,62,75
8053,Tiger Woods PGA Tour 13,PlayStation3,56,75
8054,Far Cry New Dawn,XboxOne,44,75
8055,Zubo,DS,76,75
8056,Grow Home,PC,75,75
8057,The House of the Dead: Overkill - Extended Cut,PlayStation3,76,75
8058,DiRT Showdown,PlayStation3,66,75
8059,Fable III,PC,56,75
8060,Story of Seasons: Pioneers of Olive Town,PlayStation4,0,75
8061,Cloud Gardens,Switch,0,75
8062,Metal Max Xeno Reborn,PlayStation4,0,75
8063,After the Fall,PC,75,75
8064,Heavenly Bodies,PlayStation5,76,75
8065,Crysis Remastered Trilogy,Switch,69,75
8066,The Jackbox Party Pack 8,PC,0,75
8067,Lemnis Gate,PC,72,75
8068,Hot Wheels Unleashed,PlayStation5,76,75
8069,Road 96,Switch,77,75
8070,The Falconeer: Warrior Edition,PlayStation5,0,75
8071,Evil Genius 2: World Domination,PC,49,75
8072,Blizzard Arcade Collection,Switch,23,75
8073,The Sinking City,PlayStation5,79,75
8074,Shiren The Wanderer: The Tower of Fortune and the Dice of Fate,Switch,81,75
8075,QV,Switch,0,75
8076,Cake Bash,Switch,0,75
8077,Need for Speed: Hot Pursuit Remastered,PC,41,75
8078,ScourgeBringer,XboxOne,68,75
8079,Drake Hollow,XboxOne,66,75
8080,Death Come True,Switch,36,75
8081,Evan's Remains,PC,67,75
8082,Arcade Spirits,Switch,0,75
8083,"Yes, Your Grace",PC,77,75
8084,Candleman,Switch,80,75
8085,Headliner: NoviNews,Switch,76,75
8086,We. The Revolution,Switch,67,75
8087,MotoGP 19,XboxOne,73,75
8088,X-Morph: Defense,Switch,80,75
8089,City of Brass,Switch,66,75
8090,The Council - Episode 4: Burning Bridges,PlayStation4,63,75
8091,Labyrinth of Refrain: Coven of Dusk,Switch,78,75
8092,ONRUSH,PlayStation4,60,75
8093,The Council - Episode 1: The Mad Ones,PlayStation4,74,75
8094,Graceful Explosion Machine,PlayStation4,0,75
8095,Bulb Boy,Switch,73,75
8096,Stars in Shadow,PC,83,75
8097,Batman: The Telltale Series - Episode 4: Guardian of Gotham,XboxOne,66,75
8098,Road to Ballhalla,PC,71,75
8099,Resident Evil 5,XboxOne,74,75
8100,Dengeki Bunko: Fighting Climax,PlayStationVita,84,75
8101,Airscape: The Fall of Gravity,PC,66,75
8102,Call of Duty: Advanced Warfare - Reckoning,XboxOne,53,75
8103,Call of Duty: Advanced Warfare - Ascendance,XboxOne,63,75
8104,GRID Autosport,Xbox360,60,75
8105,Blood of the Werewolf,Xbox360,66,75
8106,Super Ultra Dead Rising 3' Arcade Remix Hyper Edition EX Plus Alpha,XboxOne,62,75
8107,Akai Katana,Xbox360,81,75
8108,Supreme Commander 2,Xbox360,70,75
8109,The Sims 2 Apartment Life,PC,77,75
8110,NBA 08,PSP,75,75
8111,City Life: World Edition,PC,75,75
8112,Bust-A-Move DS,DS,73,75
8113,Legacy of Kain: Defiance,PlayStation2,88,75
8114,kill.switch,Xbox,79,75
8115,Star Wars Rogue Squadron III: Rebel Strike,GameCube,76,75
8116,Savage: The Battle for Newerth,PC,76,75
8117,Hegemonia: Legions of Iron,PC,76,75
8118,Need for Speed: Hot Pursuit 2,Xbox,75,75
8119,The Sims: Vacation,PC,78,75
8120,Victorious Boxers: Ippo's Road to Glory,PlayStation2,80,75
8121,World Driver Championship,Nintendo64,83,75
8122,WWE All Stars,PlayStation3,66,75
8123,Last Day of June,PlayStation4,72,75
8124,Def Jam Rapstar,PlayStation3,66,75
8125,Rugby 2005,Xbox,77,75
8126,Payday 2,Xbox360,63,75
8127,Zone of the Enders HD Collection,Xbox360,79,75
8128,Ridge Racer 3D,3DS,74,75
8129,Painkiller: Battle out of Hell,PC,76,75
8130,Art Academy,DS,77,75
8131,Bloody Roar: Primal Fury,GameCube,83,75
8132,Atelier Escha & Logy Plus: Alchemists of the Dusk Sky,PlayStationVita,83,75
8133,SingStar Country,PlayStation2,0,75
8134,Fate/Extella Link,PlayStation4,66,75
8135,Below,PlayStation4,48,75
8136,Call of Duty: World at War,DS,70,75
8137,Black & White 2,PC,72,75
8138,Raiden V,XboxOne,78,75
8139,Pursuit Force,PSP,75,75
8140,Dragon Star Varnir,PlayStation4,71,75
8141,FIFA Manager 10,PC,55,75
8142,Project Wingman,PC,80,75
8143,Taito Legends,PC,0,75
8144,Assassin's Creed: The Ezio Collection,Switch,68,75
8145,ToeJam & Earl: Back in the Groove!,Switch,60,75
8146,Nano Assault,3DS,77,75
8147,Ayo the Clown,Switch,69,75
8148,Star Conflict,PC,69,75
8149,The Medium,PC,70,75
8150,The Elder Scrolls Online: Blackwood,PC,40,75
8151,Elebits: The Adventures of Kai and Zero,DS,82,75
8152,We Love Golf!,Wii,60,75
8153,Mortal Kombat 11: Aftermath,PlayStation4,62,75
8154,Very Very Valet,Switch,0,75
8155,Labyrinth of Refrain: Coven of Dusk,PlayStation4,72,75
8156,Gravity Crash Ultra,PlayStationVita,71,75
8157,Anodyne,PC,67,75
8158,Manhunt,PC,77,75
8159,Crimson Sea 2,PlayStation2,81,75
8160,Disney Sports Soccer,GameCube,80,75
8161,Bomberman Max 2: Red Advance,GameBoyAdvance,0,75
8162,Star Wars Galactic Battlegrounds,PC,80,75
8163,Moon Project,PC,70,75
8164,FRACT OSC,PC,61,75
8165,Ice Age: Dawn of the Dinosaurs,Wii,88,75
8166,All-Pro Football 2K8,Xbox360,70,75
8167,Willy Jetman: Astromonkey's Revenge,Switch,75,75
8168,Ken Follett's The Pillars of the Earth,PlayStation4,68,75
8169,Destiny,XboxOne,55,75
8170,MLB 13: The Show,PlayStationVita,73,75
8171,Savage 2: A Tortured Soul,PC,88,75
8172,Hard Corps: Uprising,Xbox360,71,75
8173,SiN Episodes: Emergence,PC,81,75
8174,Call of Duty 4: Modern Warfare,DS,61,75
8175,Guilty Gear XX Accent Core,Wii,83,75
8176,Feel the Magic: XY/XX,DS,75,75
8177,Mafia II,PlayStation3,80,75
8178,The Denpa Men 3: The Rise of Digitoll,3DS,79,75
8179,Utawarerumono: Mask of Truth,PlayStation4,87,75
8180,Ittle Dew 2,PlayStation4,60,75
8181,Shantae and the Pirate's Curse,PlayStation4,75,75
8182,The Wolf Among Us: Episode 5 - Cry Wolf,PlayStation3,79,75
8183,Transformers: War for Cybertron,PC,78,75
8184,Ace Combat Zero: The Belkan War,PlayStation2,85,75
8185,Hero-U: Rogue to Redemption,Switch,0,75
8186,The Room VR: A Dark Matter,PlayStation4,65,75
8187,The Little Acre,XboxOne,74,75
8188,Stick it to the Man!,PlayStation4,68,75
8189,Shadowbane,PC,74,75
8190,Fire Emblem: Three Houses - Side Story: Cindered Shadows,Switch,82,75
8191,Immortal Cities: Children of the Nile,PC,76,75
8192,Farming Simulator 22,PlayStation5,56,75
8193,Test Drive Unlimited,PlayStation2,85,75
8194,The Maw,Xbox360,75,75
8195,Crossing Souls,PlayStation4,69,75
8196,Raskulls,Xbox360,74,75
8197,ISLANDERS: Console Edition,Switch,68,75
8198,Jurassic World Evolution: Complete Edition,Switch,77,75
8199,Crying Suns,PC,76,75
8200,Heavy Rain,PC,75,75
8201,BattleForge,PC,71,75
8202,Madden NFL 08,PSP,76,75
8203,Patapon 2 Remastered,PlayStation4,65,75
8204,Gravity Ghost,PC,73,75
8205,WWE SmackDown vs. Raw 2011,Xbox360,77,75
8206,Elebits,Wii,73,75
8207,Full Metal Furies,XboxOne,64,75
8208,The Evil Within,PlayStation4,78,75
8209,AquaPazza: AquaPlus Dream Match,PlayStation3,78,75
8210,River City Ransom EX,GameBoyAdvance,83,75
8211,The Elder Scrolls Online: Morrowind,PlayStation4,65,75
8212,Folklore,PlayStation3,79,75
8213,Syndicate,PlayStation3,65,75
8214,Magic: The Gathering - Duels of the Planeswalkers,Xbox360,74,75
8215,RIVE,PlayStation4,70,75
8216,Frontlines: Fuel of War,Xbox360,77,75
8217,Total War: Rome Remastered,PC,53,75
8218,Dead or Alive 5 Ultimate,Xbox360,73,75
8219,Victor Vran,PC,76,75
8220,Dying Light,PC,80,75
8221,Resident Evil: Revelations 2 - Episode 1: Penal Colony,PlayStation4,71,75
8222,Roundabout,PC,73,75
8223,The Night of the Rabbit,PC,76,75
8224,Me & My Katamari,PSP,74,75
8225,Archer Maclean's Mercury,PSP,67,75
8226,Front Mission 4,PlayStation2,85,75
8227,All-Star Baseball 2005,Xbox,82,75
8228,I-Ninja,Xbox,79,75
8229,Dark Age of Camelot: Trials of Atlantis,PC,73,75
8230,Monster Truck Madness,GameBoyAdvance,0,75
8231,The Lost Vikings,GameBoyAdvance,83,75
8232,Star Wars Jedi Knight II: Jedi Outcast,GameCube,82,75
8233,Aggressive Inline,GameBoyAdvance,0,75
8234,Bomberman Max 2: Blue Advance,GameBoyAdvance,78,75
8235,Spider-Man: The Movie,PC,74,75
8236,The Typing of the Dead,PC,76,75
8237,SimCoaster,PC,63,75
8238,Super Bust-A-Move,PlayStation2,0,75
8239,Tom Clancy's Rainbow Six: Rogue Spear,Dreamcast,75,75
8240,Kessen,PlayStation2,86,75
8241,Ruiner,PC,76,75
8242,The Sims 2,PlayStation2,48,75
8243,Call of Duty: Black Ops II - Revolution,Xbox360,50,75
8244,Get Even,PC,76,75
8245,Culdcept Saga,Xbox360,86,75
8246,PHOGS!,PC,0,75
8247,Battlezone: Gold Edition,XboxOne,0,75
8248,Pokemon Picross,3DS,74,75
8249,Spin the Bottle: Bumpie's Party,WiiU,77,75
8250,PlayStation All-Stars Battle Royale,PlayStationVita,75,75
8251,Iron Brigade,PC,55,75
8252,Naruto: Ultimate Ninja Storm,PlayStation3,80,75
8253,I Am Setsuna,Switch,75,75
8254,Alice: Madness Returns,PC,84,75
8255,Concrete Genie,PlayStation4,81,75
8256,Hitman - Intro Pack,PC,39,75
8257,Not a Hero,PC,70,75
8258,Afterparty,PC,69,75
8259,LEGO Rock Band,PlayStation3,77,75
8260,Bloodroots,Switch,71,75
8261,Persona Dancing: Endless Night Collection,PlayStation4,68,75
8262,Valentino Rossi The Game,PlayStation4,74,75
8263,GRID Autosport,PlayStation3,65,75
8264,Star Trek: Bridge Crew,PlayStation4,70,75
8265,The Sims 2,Xbox,72,75
8266,Attack on Titan 2,PlayStation4,76,75
8267,Scarface: The World Is Yours,PlayStation2,87,75
8268,Coromon,Switch,85,75
8269,Cyberpunk 2077,PlayStation5,68,75
8270,Voice of Cards: The Isle Dragon Roars,PlayStation4,76,75
8271,Echo Generation,XboxSeriesX,76,75
8272,Ministry of Broadcast,Switch,78,75
8273,Ghost of a Tale,PC,83,75
8274,Tokyo Xanadu eX+,PlayStation4,78,75
8275,Table Top Racing: World Tour,XboxOne,49,75
8276,Transformers: Devastation,XboxOne,79,75
8277,Cloudberry Kingdom,WiiU,74,75
8278,And Yet It Moves,PC,62,75
8279,Top Spin 3,PlayStation3,75,75
8280,Fenix Rage,PC,69,75
8281,Uplink: Hacker Elite,PC,82,75
8282,Another World,Switch,78,75
8283,"Sakura Wars: So Long, My Love",Wii,83,75
8284,Quake 4,Xbox360,69,75
8285,Crash Bandicoot 2: N-Tranced,GameBoyAdvance,77,75
8286,Dead Head Fred,PSP,76,75
8287,DiRT Showdown,Xbox360,65,75
8288,Steel Assault,Switch,70,75
8289,Chernobylite,PC,79,75
8290,DreamWorks Kung Fu Panda,Xbox360,74,75
8291,Push Me Pull You,PlayStation4,66,75
8292,Shank,PlayStation3,74,75
8293,Yomawari: Night Alone,PlayStationVita,81,75
8294,Kingdom Hearts 358/2 Days,DS,83,75
8295,Darkwatch,Xbox,81,75
8296,Monster Energy Supercross - The Official Videogame 5,XboxSeriesX,14,75
8297,Exit,Xbox360,77,75
8298,Kerbal Space Program,XboxOne,74,75
8299,Resident Evil: Revelations 2,XboxOne,79,75
8300,Sly Cooper: Thieves in Time,PlayStation3,82,75
8301,Final Fantasy Fables: Chocobo Tales,DS,71,75
8302,Dark Fall 3: Lost Souls,PC,70,75
8303,Pro Evolution Soccer 2009,PSP,76,75
8304,Blitzkrieg: Burning Horizon,PC,72,75
8305,Transformers,PlayStation2,84,75
8306,Jurassic Park: Operation Genesis,PlayStation2,86,75
8307,BloodRayne,PlayStation2,84,75
8308,Beyond Atlantis II,PC,66,75
8309,Toy Story 2: Buzz Lightyear to the Rescue!,PlayStation,82,75
8310,Need for Speed: Hot Pursuit Remastered,PlayStation4,50,75
8311,Sleeping Dogs: Definitive Edition,XboxOne,81,75
8312,El Shaddai: Ascension of the Metatron,Xbox360,71,75
8313,Metal Gear Acid,PSP,71,75
8314,NBA Live 19,XboxOne,63,75
8315,Game of Thrones: Episode Six - The Ice Dragon,PlayStation4,67,75
8316,In Sound Mind,PC,85,75
8317,The Dishwasher: Dead Samurai,Xbox360,78,75
8318,Grand Theft Auto: Vice City Stories,PlayStation2,76,75
8319,Carto,PlayStation4,69,75
8320,The Ninja Saviors: Return of the Warriors,PlayStation4,65,75
8321,My Time At Portia,PlayStation4,53,75
8322,Hotline Miami 2: Wrong Number,PlayStation4,77,75
8323,The Wolf Among Us: Episode 4 - In Sheep's Clothing,PC,80,75
8324,The Next Big Thing,PC,73,75
8325,Sam & Max: The Devil's Playhouse - Episode 3: They Stole Max's Brain!,PC,75,75
8326,echoshift,PSP,83,75
8327,WWE SmackDown vs. Raw 2010,DS,88,75
8328,Final Fantasy Crystal Chronicles: Echoes of Time,DS,75,75
8329,Chibi-Robo!,GameCube,88,75
8330,The Bard's Tale,Xbox,75,75
8331,Still Life,PC,76,75
8332,Green Day: Rock Band,Xbox360,66,75
8333,Shadow of Rome,PlayStation2,85,75
8334,Sonic Mega Collection Plus,Xbox,82,75
8335,Road Not Taken,PC,65,75
8336,Call of Juarez: Gunslinger,PlayStation3,80,75
8337,Smash T.V.,Xbox360,83,75
8338,Lost Words: Beyond the Page,PC,83,75
8339,The Escapists 2,PC,77,75
8340,escapeVektor,3DS,76,75
8341,Tak 2: The Staff of Dreams,GameCube,86,75
8342,The Dark Eye: Chains of Satinav,PC,76,75
8343,Afterparty,XboxOne,68,75
8344,Nidhogg 2,Switch,79,75
8345,Vesper,PC,69,75
8346,Ode,PC,67,75
8347,Monster Lab,DS,0,75
8348,Game of Thrones: Episode One - Iron From Ice,PC,73,75
8349,The Medium,PlayStation5,66,75
8350,Age of Empires III: Definitive Edition,PC,58,75
8351,Chime Sharp,XboxOne,21,75
8352,Metrico+,XboxOne,0,75
